Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
1996-09-11,1153.949951171875,0.0,1154.3900146484375,1143.9000244140625,1145.77001953125,0.0,487020000,1153.949951171875
1996-09-12,1165.81005859375,0.0,1166.7900390625,1151.6600341796875,1156.280029296875,0.0,543500000,1165.81005859375
1996-09-13,1188.6700439453125,0.0,1188.6800537109375,1175.8499755859375,1175.8499755859375,0.0,638560000,1188.6700439453125
1996-09-16,1193.9599609375,0.0,1199.5899658203125,1190.0400390625,1190.0400390625,0.0,575520000,1193.9599609375
1996-09-17,1203.31005859375,0.0,1205.280029296875,1187.5,1204.0400390625,0.0,632220000,1203.31005859375
1996-09-18,1205.7099609375,0.0,1213.3900146484375,1196.9100341796875,1201.1800537109375,0.0,552930000,1205.7099609375
1996-09-19,1212.0899658203125,0.0,1213.1300048828125,1203.3599853515625,1204.6700439453125,0.0,563280000,1212.0899658203125
1996-09-20,1219.68994140625,0.0,1221.030029296875,1210.18994140625,1213.800048828125,0.0,590560000,1219.68994140625
1996-09-23,1211.469970703125,0.0,1216.68994140625,1207.800048828125,1216.68994140625,0.0,366280000,1211.469970703125
1996-09-24,1215.27001953125,0.0,1220.510009765625,1210.760009765625,1210.9599609375,0.0,583420000,1215.27001953125
1996-09-25,1224.6600341796875,0.0,1224.6600341796875,1219.6600341796875,1219.6600341796875,0.0,622590000,1224.6600341796875
1996-09-26,1227.97998046875,0.0,1237.260009765625,1222.719970703125,1228.2900390625,0.0,721820000,1227.97998046875
1996-09-27,1230.050048828125,0.0,1231.5799560546875,1226.5899658203125,1229.68994140625,0.0,561540000,1230.050048828125
1996-09-30,1226.9200439453125,0.0,1233.9599609375,1226.0899658203125,1229.1400146484375,0.0,524290000,1226.9200439453125
1996-10-01,1221.510009765625,0.0,1227.43994140625,1214.5999755859375,1223.72998046875,0.0,542530000,1221.510009765625
1996-10-02,1236.1099853515625,0.0,1236.1300048828125,1221.510009765625,1224.010009765625,0.0,576590000,1236.1099853515625
1996-10-03,1233.0899658203125,0.0,1239.1099853515625,1232.949951171875,1237.25,0.0,575390000,1233.0899658203125
1996-10-04,1247.56005859375,0.0,1247.5699462890625,1240.1199951171875,1240.1199951171875,0.0,562730000,1247.56005859375
1996-10-07,1250.8699951171875,0.0,1252.5899658203125,1246.9000244140625,1247.1400146484375,0.0,480670000,1250.8699951171875
1996-10-08,1240.1500244140625,0.0,1256.719970703125,1239.8499755859375,1253.4100341796875,0.0,561770000,1240.1500244140625
1996-10-09,1237.97998046875,0.0,1249.5699462890625,1235.469970703125,1247.550048828125,0.0,566240000,1237.97998046875
1996-10-10,1236.969970703125,0.0,1243.1400146484375,1232.6400146484375,1235.1300048828125,0.0,579110000,1236.969970703125
1996-10-11,1248.27001953125,0.0,1248.5,1241.969970703125,1241.969970703125,0.0,526810000,1248.27001953125
1996-10-14,1256.3599853515625,0.0,1256.81005859375,1250.6700439453125,1250.6700439453125,0.0,438410000,1256.3599853515625
1996-10-15,1258.0999755859375,0.0,1269.6199951171875,1252.5400390625,1267.56005859375,0.0,571220000,1258.0999755859375
1996-10-16,1250.989990234375,0.0,1256.72998046875,1244.93994140625,1256.72998046875,0.0,546750000,1250.989990234375
1996-10-17,1241.9599609375,0.0,1255.6600341796875,1241.9599609375,1253.5799560546875,0.0,580140000,1241.9599609375
1996-10-18,1242.47998046875,0.0,1243.3299560546875,1238.239990234375,1242.9200439453125,0.0,545880000,1242.47998046875
1996-10-21,1236.4100341796875,0.0,1253.3199462890625,1233.8499755859375,1241.949951171875,0.0,489140000,1236.4100341796875
1996-10-22,1220.0,0.0,1236.4100341796875,1215.47998046875,1233.1700439453125,0.0,600390000,1220.0
1996-10-23,1227.8800048828125,0.0,1228.3299560546875,1215.0799560546875,1219.02001953125,0.0,549810000,1227.8800048828125
1996-10-24,1227.0,0.0,1235.6700439453125,1226.6099853515625,1230.9200439453125,0.0,541760000,1227.0
1996-10-25,1222.5999755859375,0.0,1230.3699951171875,1222.3800048828125,1227.1300048828125,0.0,551670000,1222.5999755859375
1996-10-28,1215.8900146484375,0.0,1229.6300048828125,1215.719970703125,1225.3900146484375,0.0,502500000,1215.8900146484375
1996-10-29,1203.050048828125,0.0,1222.1300048828125,1202.3599853515625,1219.93994140625,0.0,549440000,1203.050048828125
1996-10-30,1206.22998046875,0.0,1208.050048828125,1203.050048828125,1206.0,0.0,537520000,1206.22998046875
1996-10-31,1221.510009765625,0.0,1221.6099853515625,1206.22998046875,1209.0400390625,0.0,567370000,1221.510009765625
1996-11-01,1221.780029296875,0.0,1224.8199462890625,1218.27001953125,1223.719970703125,0.0,544420000,1221.780029296875
1996-11-04,1220.47998046875,0.0,1224.1199951171875,1218.22998046875,1223.469970703125,0.0,436620000,1220.47998046875
1996-11-05,1229.0699462890625,0.0,1231.739990234375,1223.0999755859375,1223.0999755859375,0.0,567880000,1229.0699462890625
1996-11-06,1245.489990234375,0.0,1245.5,1228.6199951171875,1230.800048828125,0.0,621940000,1245.489990234375
1996-11-07,1254.1400146484375,0.0,1256.7900390625,1243.6300048828125,1245.6500244140625,0.0,651200000,1254.1400146484375
1996-11-08,1257.510009765625,0.0,1257.6199951171875,1248.719970703125,1254.3199462890625,0.0,543610000,1257.510009765625
1996-11-11,1262.6700439453125,0.0,1262.77001953125,1256.4300537109375,1258.239990234375,0.0,435160000,1262.6700439453125
1996-11-12,1256.530029296875,0.0,1268.5999755859375,1255.5899658203125,1267.3800048828125,0.0,593410000,1256.530029296875
1996-11-13,1260.719970703125,0.0,1261.9000244140625,1254.3299560546875,1259.72998046875,0.0,574950000,1260.719970703125
1996-11-14,1270.3599853515625,0.0,1270.9000244140625,1256.8900146484375,1260.949951171875,0.0,602310000,1270.3599853515625
1996-11-15,1261.800048828125,0.0,1274.760009765625,1257.550048828125,1273.06005859375,0.0,613020000,1261.800048828125
1996-11-18,1254.5699462890625,0.0,1263.2900390625,1250.2099609375,1263.0799560546875,0.0,492940000,1254.5699462890625
1996-11-19,1262.6199951171875,0.0,1262.93994140625,1252.969970703125,1253.8599853515625,0.0,547460000,1262.6199951171875
1996-11-20,1264.93994140625,0.0,1272.4599609375,1261.760009765625,1264.77001953125,0.0,558920000,1264.93994140625
1996-11-21,1258.0799560546875,0.0,1268.6199951171875,1256.010009765625,1267.75,0.0,569870000,1258.0799560546875
1996-11-22,1274.3599853515625,0.0,1274.6600341796875,1262.8599853515625,1262.8599853515625,0.0,669240000,1274.3599853515625
1996-11-25,1280.3699951171875,0.0,1281.219970703125,1272.449951171875,1275.4100341796875,0.0,622820000,1280.3699951171875
1996-11-26,1281.199951171875,0.0,1283.8800048828125,1271.5400390625,1281.699951171875,0.0,627420000,1281.199951171875
1996-11-27,1287.3199462890625,0.0,1287.4200439453125,1279.1500244140625,1281.97998046875,0.0,493290000,1287.3199462890625
1996-11-29,1292.6099853515625,0.0,1293.75,1287.3199462890625,1287.969970703125,0.0,207100000,1292.6099853515625
1996-12-02,1299.8199462890625,0.0,1299.8199462890625,1287.010009765625,1294.780029296875,0.0,515460000,1299.8199462890625
1996-12-03,1300.3699951171875,0.0,1313.3800048828125,1299.3499755859375,1303.6800537109375,0.0,681120000,1300.3699951171875
1996-12-04,1297.02001953125,0.0,1303.27001953125,1288.6300048828125,1300.9200439453125,0.0,626420000,1297.02001953125
1996-12-05,1300.1199951171875,0.0,1303.4300537109375,1296.72998046875,1299.550048828125,0.0,602410000,1300.1199951171875
1996-12-06,1287.6800537109375,0.0,1293.8699951171875,1258.8900146484375,1275.9000244140625,0.0,644540000,1287.6800537109375
1996-12-09,1316.27001953125,0.0,1316.31005859375,1287.6500244140625,1296.1800537109375,0.0,574010000,1316.27001953125
1996-12-10,1312.550048828125,0.0,1328.949951171875,1312.280029296875,1325.1500244140625,0.0,676520000,1312.550048828125
1996-12-11,1309.1199951171875,0.0,1312.550048828125,1291.510009765625,1300.8499755859375,0.0,628970000,1309.1199951171875
1996-12-12,1298.3299560546875,0.0,1324.3800048828125,1298.280029296875,1320.550048828125,0.0,581260000,1298.3299560546875
1996-12-13,1284.9100341796875,0.0,1298.3900146484375,1281.4300537109375,1291.4000244140625,0.0,553660000,1284.9100341796875
1996-12-16,1260.97998046875,0.0,1292.239990234375,1257.780029296875,1289.719970703125,0.0,518000000,1260.97998046875
1996-12-17,1266.3199462890625,0.0,1266.6199951171875,1251.030029296875,1255.280029296875,0.0,613230000,1266.3199462890625
1996-12-18,1285.3800048828125,0.0,1285.7099609375,1266.3800048828125,1274.510009765625,0.0,617600000,1285.3800048828125
1996-12-19,1295.8599853515625,0.0,1296.9300537109375,1285.3800048828125,1292.8299560546875,0.0,645670000,1295.8599853515625
1996-12-20,1288.56005859375,0.0,1304.56005859375,1286.760009765625,1303.030029296875,0.0,628630000,1288.56005859375
1996-12-23,1279.52001953125,0.0,1291.280029296875,1276.9300537109375,1290.6800537109375,0.0,483680000,1279.52001953125
1996-12-24,1287.6300048828125,0.0,1287.6300048828125,1277.81005859375,1280.56005859375,0.0,261250000,1287.6300048828125
1996-12-26,1294.5699462890625,0.0,1294.6600341796875,1287.5699462890625,1289.739990234375,0.0,384560000,1294.5699462890625
1996-12-27,1291.3800048828125,0.0,1297.1500244140625,1291.06005859375,1296.1800537109375,0.0,390280000,1291.3800048828125
1996-12-30,1287.75,0.0,1297.010009765625,1287.699951171875,1295.1800537109375,0.0,559630000,1287.75
1996-12-31,1291.030029296875,0.0,1291.8800048828125,1285.449951171875,1289.239990234375,0.0,666010000,1291.030029296875
1997-01-02,1280.699951171875,0.0,1293.6300048828125,1272.3399658203125,1292.6500244140625,0.0,492350000,1280.699951171875
1997-01-03,1310.6800537109375,0.0,1310.8399658203125,1280.699951171875,1288.02001953125,0.0,519140000,1310.6800537109375
1997-01-06,1316.4000244140625,0.0,1321.469970703125,1310.6300048828125,1314.3399658203125,0.0,588140000,1316.4000244140625
1997-01-07,1327.72998046875,0.0,1327.8199462890625,1312.0799560546875,1316.9100341796875,0.0,577740000,1327.72998046875
1997-01-08,1320.3499755859375,0.0,1330.77001953125,1319.93994140625,1329.5999755859375,0.0,666490000,1320.3499755859375
1997-01-09,1326.199951171875,0.0,1327.239990234375,1320.3299560546875,1325.22998046875,0.0,621950000,1326.199951171875
1997-01-10,1332.02001953125,0.0,1332.02001953125,1311.780029296875,1317.3800048828125,0.0,659530000,1332.02001953125
1997-01-13,1330.9100341796875,0.0,1337.77001953125,1328.7099609375,1335.449951171875,0.0,612090000,1330.9100341796875
1997-01-14,1346.3599853515625,0.0,1349.010009765625,1330.9100341796875,1337.3800048828125,0.0,629070000,1346.3599853515625
1997-01-15,1333.530029296875,0.0,1347.8399658203125,1333.4100341796875,1347.699951171875,0.0,681170000,1333.530029296875
1997-01-16,1340.4599609375,0.0,1347.3900146484375,1333.530029296875,1340.1400146484375,0.0,712970000,1340.4599609375
1997-01-17,1349.050048828125,0.0,1350.530029296875,1339.800048828125,1340.6099853515625,0.0,673120000,1349.050048828125
1997-01-20,1364.280029296875,0.0,1365.6199951171875,1349.050048828125,1351.1400146484375,0.0,592380000,1364.280029296875
1997-01-21,1376.969970703125,0.0,1377.489990234375,1360.6099853515625,1363.43994140625,0.0,681850000,1376.969970703125
1997-01-22,1388.06005859375,0.0,1388.06005859375,1373.300048828125,1377.8499755859375,0.0,720790000,1388.06005859375
1997-01-23,1378.3699951171875,0.0,1400.530029296875,1378.22998046875,1393.1500244140625,0.0,795360000,1378.3699951171875
1997-01-24,1363.8299560546875,0.0,1379.949951171875,1360.47998046875,1375.5999755859375,0.0,721430000,1363.8299560546875
1997-01-27,1352.81005859375,0.0,1368.0,1352.1800537109375,1367.4100341796875,0.0,537780000,1352.81005859375
1997-01-28,1354.3699951171875,0.0,1370.68994140625,1349.280029296875,1365.9100341796875,0.0,658960000,1354.3699951171875
1997-01-29,1355.1700439453125,0.0,1360.760009765625,1349.5400390625,1359.3199462890625,0.0,599260000,1355.1700439453125
1997-01-30,1371.02001953125,0.0,1371.030029296875,1360.6300048828125,1362.050048828125,0.0,653640000,1371.02001953125
1997-01-31,1379.8499755859375,0.0,1381.969970703125,1374.97998046875,1374.97998046875,0.0,679190000,1379.8499755859375
1997-02-03,1376.050048828125,0.0,1384.510009765625,1374.5699462890625,1383.969970703125,0.0,537540000,1376.050048828125
1997-02-04,1373.75,0.0,1377.780029296875,1362.81005859375,1376.699951171875,0.0,606160000,1373.75
1997-02-05,1348.43994140625,0.0,1375.050048828125,1339.6400146484375,1373.949951171875,0.0,680460000,1348.43994140625
1997-02-06,1346.4000244140625,0.0,1351.7099609375,1340.5400390625,1351.1099853515625,0.0,623490000,1346.4000244140625
1997-02-07,1357.7099609375,0.0,1360.530029296875,1346.2900390625,1354.9100341796875,0.0,644310000,1357.7099609375
1997-02-10,1335.3399658203125,0.0,1362.2099609375,1335.3399658203125,1360.4599609375,0.0,629500000,1335.3399658203125
1997-02-11,1331.510009765625,0.0,1342.7099609375,1319.68994140625,1342.1099853515625,0.0,650980000,1331.510009765625
1997-02-12,1358.9599609375,0.0,1358.969970703125,1336.5699462890625,1337.47998046875,0.0,669230000,1358.9599609375
1997-02-13,1370.81005859375,0.0,1373.75,1358.949951171875,1364.52001953125,0.0,730410000,1370.81005859375
1997-02-14,1367.18994140625,0.0,1373.0400390625,1364.239990234375,1370.25,0.0,587210000,1367.18994140625
1997-02-18,1365.7900390625,0.0,1370.3199462890625,1358.050048828125,1369.1600341796875,0.0,563710000,1365.7900390625
1997-02-19,1365.5799560546875,0.0,1370.4300537109375,1362.3699951171875,1366.3399658203125,0.0,616100000,1365.5799560546875
1997-02-20,1347.4000244140625,0.0,1365.6199951171875,1345.6199951171875,1362.6199951171875,0.0,609670000,1347.4000244140625
1997-02-21,1334.3199462890625,0.0,1347.77001953125,1332.050048828125,1346.4599609375,0.0,612770000,1334.3199462890625
1997-02-24,1345.0799560546875,0.0,1345.3399658203125,1325.1600341796875,1328.4000244140625,0.0,574060000,1345.0799560546875
1997-02-25,1347.68994140625,0.0,1355.6700439453125,1342.6800537109375,1349.81005859375,0.0,700880000,1347.68994140625
1997-02-26,1340.550048828125,0.0,1351.969970703125,1333.239990234375,1350.1700439453125,0.0,640940000,1340.550048828125
1997-02-27,1312.6600341796875,0.0,1340.949951171875,1312.5899658203125,1339.6199951171875,0.0,673500000,1312.6600341796875
1997-02-28,1309.0,0.0,1313.9000244140625,1296.8800048828125,1310.969970703125,0.0,686880000,1309.0
1997-03-03,1311.1800537109375,0.0,1311.9599609375,1301.8299560546875,1306.2099609375,0.0,531980000,1311.1800537109375
1997-03-04,1317.3699951171875,0.0,1330.0400390625,1316.199951171875,1316.199951171875,0.0,597100000,1317.3699951171875
1997-03-05,1329.0899658203125,0.0,1329.280029296875,1320.72998046875,1322.3800048828125,0.0,660100000,1329.0899658203125
1997-03-06,1315.4300537109375,0.0,1332.3399658203125,1314.9000244140625,1331.4599609375,0.0,641410000,1315.4300537109375
1997-03-07,1311.800048828125,0.0,1324.22998046875,1308.9599609375,1319.739990234375,0.0,636330000,1311.800048828125
1997-03-10,1322.719970703125,0.0,1322.719970703125,1306.7900390625,1312.719970703125,0.0,562650000,1322.719970703125
1997-03-11,1316.760009765625,0.0,1326.0799560546875,1314.4200439453125,1323.9100341796875,0.0,573770000,1316.760009765625
1997-03-12,1304.1300048828125,0.0,1314.969970703125,1300.77001953125,1314.969970703125,0.0,564220000,1304.1300048828125
1997-03-13,1293.280029296875,0.0,1307.6600341796875,1291.699951171875,1302.47998046875,0.0,553470000,1293.280029296875
1997-03-14,1292.969970703125,0.0,1303.0,1291.8599853515625,1299.72998046875,0.0,589900000,1292.969970703125
1997-03-17,1279.4300537109375,0.0,1292.969970703125,1265.1700439453125,1289.3599853515625,0.0,580850000,1279.4300537109375
1997-03-18,1269.3399658203125,0.0,1283.010009765625,1264.52001953125,1282.5999755859375,0.0,540270000,1269.3399658203125
1997-03-19,1249.2900390625,0.0,1264.3499755859375,1239.760009765625,1264.3499755859375,0.0,704760000,1249.2900390625
1997-03-20,1259.260009765625,0.0,1262.6600341796875,1243.0400390625,1252.530029296875,0.0,632060000,1259.260009765625
1997-03-21,1254.0699462890625,0.0,1267.280029296875,1253.7099609375,1263.6099853515625,0.0,571120000,1254.0699462890625
1997-03-24,1242.6400146484375,0.0,1251.0699462890625,1230.9599609375,1251.0699462890625,0.0,594970000,1242.6400146484375
1997-03-25,1248.06005859375,0.0,1253.8699951171875,1241.52001953125,1247.1099853515625,0.0,544050000,1248.06005859375
1997-03-26,1269.0799560546875,0.0,1269.0799560546875,1248.06005859375,1252.8699951171875,0.0,591610000,1269.0799560546875
1997-03-27,1249.510009765625,0.0,1277.3599853515625,1241.239990234375,1274.8299560546875,0.0,579950000,1249.510009765625
1997-03-31,1221.699951171875,0.0,1246.3499755859375,1220.4000244140625,1246.3499755859375,0.0,583640000,1221.699951171875
1997-04-01,1216.9300537109375,0.0,1222.260009765625,1206.719970703125,1211.280029296875,0.0,599440000,1216.9300537109375
1997-04-02,1201.0,0.0,1217.43994140625,1199.4100341796875,1217.43994140625,0.0,583250000,1201.0
1997-04-03,1213.760009765625,0.0,1213.77001953125,1196.219970703125,1199.1199951171875,0.0,580490000,1213.760009765625
1997-04-04,1236.72998046875,0.0,1236.72998046875,1206.510009765625,1208.6500244140625,0.0,667640000,1236.72998046875
1997-04-07,1251.3499755859375,0.0,1256.1199951171875,1245.8299560546875,1245.8299560546875,0.0,568270000,1251.3499755859375
1997-04-08,1257.3699951171875,0.0,1257.4000244140625,1245.5699462890625,1253.050048828125,0.0,522450000,1257.3699951171875
1997-04-09,1249.4300537109375,0.0,1267.4100341796875,1248.43994140625,1263.949951171875,0.0,564040000,1249.4300537109375
1997-04-10,1235.77001953125,0.0,1248.31005859375,1235.5699462890625,1248.31005859375,0.0,520770000,1235.77001953125
1997-04-11,1206.9000244140625,0.0,1224.3499755859375,1206.9000244140625,1224.3499755859375,0.0,533990000,1206.9000244140625
1997-04-14,1216.4100341796875,0.0,1216.4200439453125,1199.6800537109375,1209.0400390625,0.0,471240000,1216.4100341796875
1997-04-15,1212.8800048828125,0.0,1228.5,1205.9300537109375,1221.949951171875,0.0,572050000,1212.8800048828125
1997-04-16,1210.27001953125,0.0,1215.43994140625,1202.77001953125,1209.3299560546875,0.0,575510000,1210.27001953125
1997-04-17,1217.0699462890625,0.0,1224.1400146484375,1210.27001953125,1214.0999755859375,0.0,600610000,1217.0699462890625
