Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
1996-05-02 04:00:00,0.1782448440790176,-0.025639244052757082,Down,0.0,-0.015150462543283894,-0.0091364019153789,-0.004047279798976233,0.025593904338435527,0.015678532932398934,0.6125885571995822,0.02541812133375451,0.025523422649721354,0.6707741230249429,188305600
1996-05-03 04:00:00,0.1791828721761703,0.005262581938902278,Up,-0.025639244052757082,0.0,-0.007171669175083273,-0.004825711427149715,0.025617445806638692,0.01496752077627434,0.584270613419675,0.025593904338435527,0.02541812133375451,-0.4240171296020936,108460800
1996-05-06 04:00:00,0.1923166215419769,0.07329801786464096,Up,0.005262581938902278,-0.025639244052757082,0.007224342316871857,0.002042166156083658,0.028974792591889738,0.028968741667780934,0.9997911658870584,0.025617445806638692,0.025593904338435527,1.669041718298224,289486400
1996-05-07 04:00:00,0.2016973495483398,0.04877752079434994,Up,0.07329801786464096,0.005262581938902278,0.020491356130420968,0.008660107934075567,0.028336996142566295,0.03163222681247812,1.1162872257954548,0.028974792591889738,0.025617445806638692,0.2212635895848647,353539200
1996-05-08 04:00:00,0.2007592767477035,-0.004650893047116966,Down,0.04877752079434994,0.07329801786464096,0.019075936390304138,0.010100799255426285,0.028330829959958025,0.030411811429013377,1.0734528946353883,0.028336996142566295,0.028974792591889738,-0.47164670848381174,186793600
1996-05-09 04:00:00,0.1960689574480056,-0.023362901957413862,Down,-0.004650893047116966,0.04877752079434994,0.018718856671146256,0.005000146846840803,0.0268865561684416,0.03157499004173236,1.1743783712106455,0.028330829959958025,0.028336996142566295,-0.47493704281088855,98078400
1996-05-10 04:00:00,0.2045124173164367,0.0430637260397031,Up,-0.023362901957413862,-0.004650893047116966,0.026112258052682913,0.009950507925016172,0.02662276887488717,0.03342681259153803,1.2555723541518415,0.0268865561684416,0.028330829959958025,0.12755509877812043,110588800
1996-05-13 04:00:00,0.2031044960021972,-0.006884282786903118,Down,0.0430637260397031,-0.023362901957413862,0.010838222092156569,0.009113172462307695,0.026612159584265122,0.03372883132407733,1.2674218045330163,0.02662276887488717,0.0268865561684416,0.6911079602997772,187017600
1996-05-14 04:00:00,0.2063885480165481,0.01616927285703884,Up,-0.006884282786903118,0.0430637260397031,0.0046625587149971,0.012204135416409745,0.02591994312118793,0.032624528903563654,1.2586651425032056,0.026612159584265122,0.02662276887488717,0.05671337884776628,197624000
1996-05-15 04:00:00,0.2138931453227996,0.036361500569546124,Up,0.01616927285703884,-0.006884282786903118,0.012993105229043511,0.01591497743197201,0.02626064639922419,0.03308679868653156,1.259938471516417,0.02591994312118793,0.026612159584265122,0.4793992632473789,292364800
1996-05-16 04:00:00,0.2129550576210022,-0.004385777301940563,Down,0.036361500569546124,0.01616927285703884,0.016490854559186863,0.0175643995168846,0.025986053063897244,0.030693877119637527,1.1811673378401493,0.02626064639922419,0.02591994312118793,-0.5550873429359485,130076800
1996-05-17 04:00:00,0.207326591014862,-0.026430302567207464,Down,-0.004385777301940563,0.036361500569546124,0.0027037169536938688,0.01399573144540911,0.026294388513021627,0.033687321857866284,1.2811601167261348,0.025986053063897244,0.02626064639922419,-0.052092302393662804,123300800
1996-05-20 04:00:00,0.2096718251705169,0.011311786607665741,Up,-0.026430302567207464,-0.004385777301940563,0.0062925472351882394,0.008511531365674285,0.0263018218085311,0.0268089602805055,1.0192814959605052,0.026294388513021627,0.025986053063897244,-0.31456081387955315,84515200
1996-05-21 04:00:00,0.2035743445158004,-0.02908106823488421,Down,0.011311786607665741,-0.026430302567207464,-0.002679593665099067,0.0009127676302511656,0.02427765885071854,0.025231662553064815,1.039295539457617,0.0263018218085311,0.026294388513021627,0.3534322820037106,114385600
1996-05-22 04:00:00,0.1955999583005905,-0.03917186241801196,Down,-0.02908106823488421,0.011311786607665741,-0.017464980802512686,-0.002506647282012553,0.02539931064415328,0.028297982909562525,1.1141240526133087,0.02427765885071854,0.0263018218085311,0.7649074708704593,201880000
1996-05-23 04:00:00,0.1970070302486419,0.007193620899903719,Up,-0.03917186241801196,-0.02908106823488421,-0.015496644570896723,0.00045690659465580374,0.025356428405126,0.02739928870956223,1.0805657749079,0.02539931064415328,0.02427765885071854,-0.3855201109570041,124051200
1996-05-24 04:00:00,0.2007592767477035,0.019046256848427534,Up,0.007193620899903719,-0.03917186241801196,-0.006481884652765002,-0.0018272052168247788,0.025482919852953204,0.02414358189740385,0.9474417388499702,0.025356428405126,0.02539931064415328,-0.08712531599855544,113243200
1996-05-28 04:00:00,0.1979450285434723,-0.014018023225735643,Down,0.019046256848427534,0.007193620899903719,-0.011649763324491191,-0.0025164693465418164,0.025599214497747637,0.024421283543387386,0.9539856601686791,0.025482919852953204,0.025356428405126,-0.10058352289585604,101852800
1996-05-29 04:00:00,0.1866873949766159,-0.05687252491104622,Down,-0.014018023225735643,0.019046256848427534,-0.01697375948363844,-0.00963324659693976,0.027683812844758664,0.028811765889083553,1.0407441362795407,0.025599214497747637,0.025482919852953204,1.1552672091488896,219520000
1996-05-30 04:00:00,0.1913786232471466,0.025128789606380764,Up,-0.05687252491104622,-0.014018023225735643,-0.004316299297445925,-0.011115978877900945,0.02772125433279568,0.026981410000855945,0.9733112966667684,0.027683812844758664,0.025599214497747637,-0.5286734693877551,103465600
1996-05-31 04:00:00,0.1960689574480056,0.024508140571174897,Up,0.025128789606380764,-0.05687252491104622,-0.0009633339664458784,-0.008430803794356012,0.02777182459960445,0.029192539308561413,1.0511566931013254,0.02772125433279568,0.027683812844758664,0.5719852781987442,162646400
1996-06-03 04:00:00,0.185749351978302,-0.05263253094228437,Down,0.024508140571174897,0.025128789606380764,-0.015428987154532225,-0.01086456811757841,0.02943109765383597,0.03207981814626681,1.0899973396335632,0.02777182459960445,0.02772125433279568,-0.22861864756920536,125462400
1996-06-04 04:00:00,0.1815280765295028,-0.022725653703988602,Down,-0.05263253094228437,0.024508140571174897,-0.017139746143521095,-0.014326588228483317,0.029716163345134463,0.031309741288480145,1.0536266382636161,0.02943109765383597,0.02777182459960445,5.0754329584002855,762238400
1996-06-05 04:00:00,0.1885635405778885,0.038756891952426153,Up,-0.022725653703988602,-0.05263253094228437,0.001992905121011024,-0.007752320979601879,0.030446206909010152,0.03480053294877543,1.1430170284145857,0.029716163345134463,0.02943109765383597,-0.3307815507589227,510104000
1996-06-06 04:00:00,0.1819970905780792,-0.034823540010360254,Down,0.038756891952426153,-0.022725653703988602,-0.009945559787879366,-0.007080080192714111,0.030909970628041628,0.0343795934839108,1.11224930934128,0.030446206909010152,0.029716163345134463,-0.2901525963332967,362096000
1996-06-07 04:00:00,0.1829351633787155,0.005154328553586662,Up,-0.034823540010360254,0.038756891952426153,-0.014063278065848506,-0.007376412516012509,0.03055495990891131,0.03429433634529966,1.1223819781277273,0.030909970628041628,0.030446206909010152,-0.2605010825858336,267769600
1996-06-10 04:00:00,0.1810590326786041,-0.010255713912296849,Down,0.005154328553586662,-0.034823540010360254,-0.005093891940297524,-0.01040352449481019,0.03059817610603501,0.033065869422546156,1.0806483793961754,0.03055495990891131,0.030909970628041628,-0.6027689476325916,106366400
1996-06-11 04:00:00,0.1801209151744842,-0.005181279775116954,Down,-0.010255713912296849,0.005154328553586662,-0.0015360633292788028,-0.009511711807464018,0.03061045051936236,0.03305804395739858,1.0799594058704904,0.03059817610603501,0.03055495990891131,0.4389807307570812,153059200
1996-06-12 04:00:00,0.1819970905780792,0.01041619959446427,Up,-0.005181279775116954,-0.010255713912296849,-0.007178992177782617,-0.002526983649570269,0.030546480539574893,0.028778305414597482,0.9421152586259899,0.03061045051936236,0.03059817610603501,-0.0074637787209131945,151916800
1996-06-13 04:00:00,0.1848113238811493,0.015463067536580999,Up,0.01041619959446427,-0.005181279775116954,0.003099002869654255,-0.003547211310511278,0.03067183515599551,0.027908908403359637,0.9099197443030821,0.030546480539574893,0.03061045051936236,0.26002654084340904,191419200
1996-06-14 04:00:00,0.1796519309282302,-0.027917082376602953,Down,0.015463067536580999,0.01041619959446427,-0.0036042898859095507,-0.008898934692849081,0.03074226337376805,0.027050664618728352,0.8799177955430046,0.03067183515599551,0.030546480539574893,-0.24270083669767717,144961600
1996-06-17 04:00:00,0.1773067563772201,-0.013053990229289436,Down,-0.027917082376602953,0.015463067536580999,-0.004134100622601444,-0.004617443223808859,0.030830638972967783,0.02234111014483646,0.7246398676232576,0.03074226337376805,0.03067183515599551,-0.220968863478328,112929600
1996-06-18 04:00:00,0.1707393527030944,-0.037039782399231,Down,-0.013053990229289436,-0.027917082376602953,-0.010379120306471812,-0.00592796494922343,0.028273542882527265,0.024038593427279868,0.8502151119266075,0.030830638972967783,0.03074226337376805,0.9766934444113855,223227200
1996-06-19 04:00:00,0.1735536009073257,0.01648271566968562,Up,-0.037039782399231,-0.013053990229289436,-0.009439271934351012,-0.008296532928883993,0.026787419314605328,0.020166342517736403,0.7528288664219425,0.028273542882527265,0.030830638972967783,-0.39762179519341734,134467200
1996-06-20 04:00:00,0.1707393527030944,-0.0162154411635288,Down,0.01648271566968562,-0.037039782399231,-0.01588145734234414,-0.0062746137278077985,0.026870547847006623,0.018185181654384014,0.6767700367424058,0.026787419314605328,0.028273542882527265,0.09386973180076619,147089600
1996-06-21 04:00:00,0.1698013246059417,-0.005493918550715682,Down,-0.0162154411635288,0.01648271566968562,-0.011296683560235277,-0.007366499420205841,0.0266473484475449,0.01775210075523513,0.6661863858429974,0.026870547847006623,0.026787419314605328,0.10035787710347988,161851200
1996-06-24 04:00:00,0.1669871360063552,-0.016573419589731575,Down,-0.005493918550715682,-0.0162154411635288,-0.011969767943737275,-0.00795120933740645,0.025164773835733092,0.01798073412646507,0.7145199970054387,0.0266473484475449,0.026870547847006623,-0.24150577814684104,122763200
1996-06-25 04:00:00,0.1547914445400238,-0.07303371839293804,Down,-0.016573419589731575,-0.005493918550715682,-0.018722140598457004,-0.014426920265615317,0.027950264641252803,0.02724955280842917,0.9749300465382945,0.025164773835733092,0.0266473484475449,1.0116777666271326,246960000
1996-06-26 04:00:00,0.1491621732711792,-0.03636681139304876,Down,-0.07303371839293804,-0.016573419589731575,-0.02918078674339386,-0.018975560477314635,0.027988656082455477,0.026463663550358313,0.9455139064716076,0.027950264641252803,0.025164773835733092,0.6372335600907029,404331200
1996-06-27 04:00:00,0.1547914445400238,0.03773926824336682,Up,-0.03636681139304876,-0.07303371839293804,-0.01965283190883349,-0.01768429704296015,0.028069015037178423,0.030371126563323858,1.0820161135691506,0.027988656082455477,0.027950264641252803,-0.43303509598072076,229241600
1996-06-28 04:00:00,0.1576056331396103,0.018180517714975197,Up,0.03773926824336682,-0.03636681139304876,-0.01533020433997545,-0.013220973706463357,0.028532508753549884,0.032009040422361926,1.121844584285203,0.028069015037178423,0.027988656082455477,-0.49535860855970293,115684800
1996-07-01 04:00:00,0.161357894539833,0.023807914257093055,Up,0.018180517714975197,0.03773926824336682,-0.007186224436221744,-0.009692539017063129,0.028980409788433133,0.03400334509400334,1.1733217487629064,0.028532508753549884,0.028069015037178423,0.14086552425210574,131980800
1996-07-02 04:00:00,0.1576056331396103,-0.023254278391048544,Down,0.023807914257093055,0.018180517714975197,0.003618564377018796,-0.00805982384264281,0.02887683683262032,0.03299814412008643,1.1427201777747282,0.028980409788433133,0.028532508753549884,-0.32561099796334014,89006400
1996-07-03 04:00:00,0.145409807562828,-0.07738191417294693,Down,-0.023254278391048544,0.023807914257093055,-0.004807503139032443,-0.017411450942721562,0.03127820023415591,0.03834387366653258,1.2258976980214813,0.02887683683262032,0.028980409788433133,2.2426072731848494,288612800
1996-07-05 04:00:00,0.1463480144739151,0.006452157023051575,Up,-0.07738191417294693,-0.023254278391048544,-0.01086991719258168,-0.015357349226810979,0.030952120018540367,0.03904967757680886,1.2616156034596802,0.03127820023415591,0.02887683683262032,-0.6321937211378013,106153600
1996-07-08 04:00:00,0.1435337364673614,-0.01923003886776553,Down,0.006452157023051575,-0.07738191417294693,-0.01831498435723944,-0.016796631183430666,0.030846774084745076,0.038935491579369416,1.2622224765267207,0.030952120018540367,0.03127820023415591,0.7795948512344377,188910400
1996-07-09 04:00:00,0.1425956189632415,-0.006535867644839155,Down,-0.01923003886776553,0.006452157023051575,-0.024875239054106713,-0.015863442633375913,0.030365071299839355,0.03904731657174359,1.2859286969849546,0.030846774084745076,0.030952120018540367,-0.005750874488646418,187824000
1996-07-10 04:00:00,0.1407195478677749,-0.013156582993971266,Down,-0.006535867644839155,-0.01923003886776553,-0.022958871967627026,-0.009299420861175078,0.0303624124683217,0.033324461308584824,1.0975564389771726,0.030365071299839355,0.030846774084745076,-0.09815146094215865,169388800
1996-07-11 04:00:00,0.1341521739959716,-0.04666994721994311,Down,-0.013156582993971266,-0.006535867644839155,-0.01566591735083811,-0.010012476730999254,0.029882550274420328,0.03440715161354061,1.1514128244215476,0.0303624124683217,0.030365071299839355,0.7188574451203384,291155200
1996-07-12 04:00:00,0.1355593800544738,0.010489625449860096,Up,-0.04666994721994311,-0.013156582993971266,-0.015252206505943722,-0.012958568649473312,0.029395992619403937,0.031128649987933354,1.0589419581744883,0.029882550274420328,0.0303624124683217,-0.07612709647638094,268990400
1996-07-15 04:00:00,0.1289928257465362,-0.048440427400146424,Down,0.010489625449860096,-0.04666994721994311,-0.02087530316631725,-0.01953242727583049,0.029374361618839145,0.030906483063930533,1.0521584592686641,0.029395992619403937,0.029882550274420328,-0.5047258192113919,133224000
1996-07-16 04:00:00,0.1266476511955261,-0.01818065878809605,Down,-0.048440427400146424,0.010489625449860096,-0.023383446774457584,-0.02416685677749575,0.02844791142797558,0.026989364906222925,0.9487292230083698,0.029374361618839145,0.029395992619403937,1.1709121479613285,289217600
1996-07-17 04:00:00,0.1266476511955261,0.0,Same,-0.01818065878809605,-0.048440427400146424,-0.021126703373723132,-0.022088162468120287,0.028462910957447837,0.028004302253382116,0.9838874981643575,0.02844791142797558,0.029374361618839145,-0.192309181737211,233598400
1996-07-18 04:00:00,0.1566675156354904,0.23703451391781338,Up,0.0,-0.01818065878809605,0.03453274940864981,0.008213669519469224,0.05299269783611993,0.08215308212587352,1.550271744578506,0.028462910957447837,0.02844791142797558,2.8401495900656855,897052800
1996-07-19 04:00:00,0.1557294726371765,-0.005987476054042817,Down,0.23703451391781338,0.0,0.02990310351909886,0.006788987468001828,0.052692250510627286,0.08230976959008283,1.5620849136424726,0.05299269783611993,0.028462910957447837,-0.7034983893924638,265977600
1996-07-22 04:00:00,0.1519771516323089,-0.02409512432890526,Down,-0.005987476054042817,0.23703451391781338,0.0330859627517901,0.006068961026149955,0.052788341363527246,0.08250886160353896,1.5630129583685564,0.052692250510627286,0.05299269783611993,-0.4277412834765033,152208000
