Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2007-02-13,2,2,1,0.13893333333333333,0.19648140426570201,0.09466666666666666,0.9053333333333334,0.0,0,1,-1
2007-02-15,1,1,0,0.0,0.0,0.0,1.0,0.0,3,0,3
2007-02-16,3,3,0,-0.008133333333333334,0.1553225103525636,0.07366666666666667,0.858,0.06833333333333333,0,0,0
2007-02-17,1,1,1,0.1591,0.1591,0.007,0.993,0.0,2,0,2
2007-02-21,1,1,0,0.5106,0.0,0.417,0.583,0.0,0,0,0
2007-02-22,7,7,1,0.23181250000000003,0.1892713689223756,0.17962499999999998,0.820375,0.0,4,0,4
2007-02-23,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-02-26,2,2,0,-0.2263,0.0,0.0,0.756,0.244,2,0,2
2007-02-27,2,2,0,0.03484999999999999,0.26115,0.262,0.6005,0.1375,1,0,1
2007-02-28,3,3,2,0.12738,0.25476,0.09140000000000001,0.9086000000000001,0.0,0,0,0
2007-03-01,1,1,0,0.0,0.0,0.0,1.0,0.0,0,2,-2
2007-03-02,2,2,1,0.0,0.0,0.0,1.0,0.0,0,2,-2
2007-03-05,1,1,0,-0.3612,0.0,0.0,0.706,0.294,1,0,1
2007-03-06,1,1,0,0.0,0.0,0.0,1.0,0.0,3,0,3
2007-03-08,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-09,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-11,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-12,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-13,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-19,2,2,1,0.1468,0.20760655095637034,0.12233333333333334,0.8776666666666667,0.0,0,0,0
2007-03-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-21,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-22,4,4,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-28,2,2,2,0.3421,0.3960796068974014,0.08225,0.91625,0.00175,8,12,-4
2007-03-29,4,4,1,0.02054,0.04108,0.0636,0.9364000000000001,0.0,2,0,2
2007-03-30,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-03-31,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-04-01,3,3,0,0.0,0.0,0.0,1.0,0.0,4,0,4
2007-04-02,8,8,1,0.012311111111111113,0.20165808491076312,0.059000000000000004,0.8896666666666666,0.051333333333333335,8,5,3
2007-04-03,3,3,1,0.022000000000000006,0.2253706280773961,0.06575,0.8482500000000001,0.086,2,0,2
2007-04-04,1,1,0,0.6369,0.0,0.344,0.656,0.0,1,0,1
2007-04-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-04-09,4,4,1,-0.01544,0.03088,0.0496,0.8960000000000001,0.054400000000000004,1,4,-3
2007-04-10,3,3,0,-0.025733333333333334,0.03639242900506765,0.08266666666666667,0.8266666666666667,0.09066666666666667,1,2,-1
2007-04-11,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-04-12,9,9,1,-0.03035,0.06925337897893503,0.0248,0.9205,0.054700000000000006,3,10,-7
2007-04-13,3,3,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-04-15,1,1,0,0.296,0.0,0.306,0.694,0.0,0,0,0
2007-04-16,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-04-18,1,1,1,0.63375,0.19334999999999997,0.212,0.788,0.0,0,0,0
2007-04-20,1,1,0,0.4939,0.0,0.314,0.686,0.0,0,0,0
2007-04-21,1,1,0,0.4939,0.0,0.314,0.686,0.0,0,0,0
2007-04-23,4,4,3,0.1640714285714286,0.21192737107850157,0.09485714285714285,0.9051428571428571,0.0,0,0,0
2007-04-24,8,8,1,0.0884888888888889,0.25028437357198513,0.04377777777777778,0.9562222222222222,0.0,2,0,2
2007-04-25,13,13,1,0.19966428571428568,0.27820836899998647,0.15978571428571428,0.8272857142857143,0.013,16,6,10
2007-04-26,13,13,2,0.09354,0.19505862981848987,0.09146666666666665,0.8965333333333334,0.012,14,4,10
2007-04-27,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-05-03,3,3,2,0.2535,0.3336870749669516,0.08399999999999999,0.916,0.0,0,0,0
2007-05-04,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-05-10,1,1,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2007-05-11,2,2,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2007-05-15,3,3,2,0.0,0.0,0.0,1.0,0.0,1,0,1
2007-05-17,2,2,1,0.13396666666666665,0.18945747690591563,0.10333333333333333,0.8966666666666666,0.0,0,1,-1
2007-05-18,1,1,0,0.4019,0.0,0.278,0.722,0.0,0,1,-1
2007-05-21,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-05-22,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-05-28,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-05-30,8,8,0,0.0838125,0.22174703175860103,0.0655,0.9345,0.0,0,0,0
2007-05-31,4,4,1,0.1341,0.2682,0.1048,0.8952,0.0,0,0,0
2007-06-01,1,1,0,0.6486,0.0,0.469,0.531,0.0,0,0,0
2007-06-04,6,6,2,0.0,0.0,0.0,1.0,0.0,2,2,0
2007-06-05,2,2,0,0.0,0.0,0.0,1.0,0.0,0,1,-1
2007-06-06,2,2,1,0.0593,0.08386286424872455,0.09566666666666666,0.8316666666666667,0.07266666666666667,1,0,1
2007-06-07,5,5,1,0.02965,0.06629941553286876,0.04783333333333333,0.9158333333333334,0.036333333333333336,3,1,2
2007-06-08,3,3,1,0.044475,0.07703295966662584,0.07175,0.87375,0.0545,1,1,0
2007-06-09,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-11,9,9,0,0.050977777777777775,0.1441869294259502,0.033555555555555554,0.9506666666666668,0.015888888888888886,3,4,-1
2007-06-12,6,6,2,-0.043125,0.25462387334065906,0.03775,0.8985000000000001,0.063875,0,4,-4
2007-06-13,4,4,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-14,4,4,1,0.0843,0.1686,0.0824,0.9176,0.0,1,0,1
2007-06-15,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-18,6,6,2,0.037,0.09789279850938985,0.0335,0.9665,0.0,1,0,1
2007-06-20,4,4,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-22,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-23,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-25,3,3,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-06-26,11,11,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-06-27,1,1,0,0.1779,0.0,0.221,0.779,0.0,0,0,0
2007-06-28,4,4,1,0.08336,0.16672,0.056799999999999996,0.9432,0.0,0,4,-4
2007-06-29,9,9,2,0.24335454545454543,0.25140535672182834,0.18609090909090906,0.7898181818181819,0.024090909090909093,3,5,-2
2007-06-30,5,5,1,0.0,0.0,0.0,1.0,0.0,9,0,9
2007-07-01,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-07-02,7,7,1,0.0795,0.13813670764861888,0.07012499999999999,0.929875,0.0,6,4,2
2007-07-03,7,7,0,0.0,0.0,0.0,1.0,0.0,3,2,1
2007-07-04,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-07-05,10,10,1,0.08796363636363634,0.30070249348280575,0.12709090909090912,0.8436363636363636,0.029272727272727273,10,4,6
2007-07-06,5,5,2,0.15048571428571428,0.23793880623009786,0.11028571428571429,0.8897142857142857,0.0,3,4,-1
2007-07-07,1,1,0,0.5267,0.0,0.386,0.614,0.0,1,2,-1
2007-07-09,2,2,0,0.368,0.0,0.26849999999999996,0.7315,0.0,0,0,0
2007-07-10,1,1,0,0.368,0.0,0.297,0.703,0.0,0,0,0
2007-07-11,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-07-14,1,1,1,0.43995,0.43995,0.0375,0.956,0.0065,5,3,2
2007-07-16,1,1,1,0.258,0.258,0.018,0.982,0.0,0,0,0
2007-07-17,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-07-19,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-07-20,2,2,2,0.3529,0.3996961220727567,0.109,0.88725,0.00375,24,8,16
2007-07-22,1,1,0,0.0,0.0,0.0,1.0,0.0,0,2,-2
2007-07-23,4,4,0,-0.11315,0.11315,0.0,0.8795,0.1205,0,4,-4
2007-07-24,8,8,1,-0.06857777777777778,0.19657288033691378,0.027777777777777776,0.8436666666666667,0.12855555555555556,1,8,-7
2007-07-25,8,8,1,0.375,0.36505642486242224,0.28555555555555556,0.7144444444444444,0.0,15,3,12
2007-07-26,7,7,2,0.2423,0.34266394616300094,0.18333333333333335,0.8166666666666668,0.0,16,0,16
2007-07-27,1,1,0,-0.0516,0.0,0.0,0.806,0.194,0,0,0
2007-07-30,4,4,2,0.02105,0.07263189726284175,0.016999999999999998,0.9506666666666667,0.03233333333333333,1,0,1
2007-07-31,4,4,0,0.063475,0.08083976048331662,0.17675,0.70375,0.11975,2,7,-5
2007-08-01,4,4,3,-0.053728571428571424,0.142418866269142,0.03785714285714286,0.923,0.039142857142857146,0,1,-1
2007-08-02,2,2,0,0.5466500000000001,0.05275000000000002,0.4215,0.5785,0.0,0,0,0
2007-08-04,1,1,1,-0.463,0.463,0.0,0.935,0.065,0,0,0
2007-08-07,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-08,3,3,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-09,1,1,1,0.4939,0.4939,0.043,0.9299999999999999,0.027,24,16,8
2007-08-14,2,2,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2007-08-15,1,1,0,0.0,0.0,0.0,1.0,0.0,0,1,-1
2007-08-16,3,3,1,0.074,0.12817175976009693,0.05975,0.94025,0.0,0,4,-4
2007-08-17,2,2,0,0.148,0.148,0.1195,0.8805000000000001,0.0,0,4,-4
2007-08-20,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-21,2,2,1,0.06743333333333333,0.09536513455602573,0.077,0.923,0.0,0,4,-4
2007-08-22,2,2,1,0.06743333333333333,0.09536513455602573,0.077,0.923,0.0,0,2,-2
2007-08-24,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-25,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-27,3,3,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-28,3,3,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-08-29,11,11,0,0.15054545454545457,0.1653406201184604,0.10027272727272728,0.8997272727272727,0.0,25,4,21
2007-08-30,3,3,0,0.09866666666666667,0.13953573815414536,0.08933333333333333,0.9106666666666667,0.0,0,0,0
2007-08-31,2,2,0,0.0,0.0,0.0,1.0,0.0,2,2,0
2007-09-01,1,1,0,0.0,0.0,0.0,1.0,0.0,1,1,0
2007-09-02,1,1,0,0.0,0.0,0.0,1.0,0.0,1,1,0
2007-09-03,1,1,0,0.0,0.0,0.0,1.0,0.0,1,1,0
2007-09-04,9,9,1,0.15875,0.19450615542959046,0.1143,0.8856999999999999,0.0,3,1,2
2007-09-05,16,16,1,0.06405882352941177,0.2697383613774947,0.09788235294117648,0.8293529411764706,0.07270588235294119,7,3,4
2007-09-06,9,9,1,-0.08249999999999999,0.2822051452401249,0.0908,0.7709999999999999,0.13840000000000002,6,3,3
2007-09-07,7,7,3,-0.04980999999999999,0.2398734768581137,0.058600000000000006,0.8336,0.10800000000000001,7,0,7
2007-09-10,8,8,1,0.21702222222222223,0.20685104021857412,0.15022222222222223,0.8497777777777777,0.0,7,6,1
2007-09-11,4,4,2,0.04933333333333333,0.11031268688998962,0.04466666666666667,0.9553333333333334,0.0,1,4,-3
2007-09-12,2,2,0,-0.2997,0.2997,0.0,0.8360000000000001,0.164,2,0,2
2007-09-13,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-09-14,1,1,0,-0.128,0.0,0.0,0.769,0.231,0,0,0
2007-09-15,1,1,0,-0.128,0.0,0.0,0.769,0.231,0,0,0
2007-09-16,2,2,0,-0.064,0.064,0.0,0.8845000000000001,0.1155,0,0,0
2007-09-17,2,2,0,0.13695,0.26495,0.139,0.7455,0.1155,0,0,0
2007-09-18,3,3,1,0.032,0.055425625842204077,0.03575,0.96425,0.0,0,0,0
2007-09-19,4,4,0,0.0,0.09050966799187808,0.03575,0.92025,0.044,3,0,3
2007-09-20,4,4,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2007-09-21,3,3,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-09-22,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-09-23,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-09-24,9,9,1,-0.10602,0.28232454303513893,0.0019,0.9143000000000001,0.08379999999999999,5,1,4
2007-09-25,3,3,1,-0.123475,0.21386497346456712,0.0,0.913,0.087,1,1,0
2007-09-26,2,2,0,0.0,0.0,0.0,1.0,0.0,3,1,2
2007-09-27,2,2,1,0.0,0.0,0.0,1.0,0.0,4,0,4
2007-09-28,5,5,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-09-29,3,3,1,-0.032,0.055425625842204077,0.0,0.956,0.044,1,0,1
2007-09-30,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-01,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-02,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-03,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-04,1,1,0,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-10-05,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-11,1,1,0,0.296,0.0,0.306,0.694,0.0,1,0,1
2007-10-12,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-15,2,2,1,0.0593,0.08386286424872455,0.004,0.996,0.0,0,0,0
2007-10-16,7,7,1,0.2002125,0.3644877379196041,0.10287500000000001,0.8627499999999999,0.034375,20,10,10
2007-10-17,6,6,1,0.2005142857142857,0.19843892495872759,0.15314285714285716,0.8468571428571429,0.0,2,1,1
2007-10-18,2,2,1,0.07543333333333334,0.10667884305501046,0.08033333333333333,0.9196666666666666,0.0,0,0,0
2007-10-19,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-22,14,14,0,0.1953142857142857,0.29504853319204205,0.19649999999999995,0.7835714285714285,0.01992857142857143,19,4,15
2007-10-23,16,16,2,0.24010555555555557,0.26706101357018736,0.21905555555555556,0.7809444444444444,0.0,18,4,14
2007-10-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-27,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-10-29,2,2,2,0.129,0.22343455417638516,0.00375,0.99625,0.0,0,0,0
2007-10-30,3,3,0,0.0,0.0,0.0,1.0,0.0,2,4,-2
2007-11-01,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-11-06,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-11-07,2,2,0,0.2676,0.34480000000000005,0.189,0.73,0.0815,3,0,3
2007-11-08,1,1,0,-0.2732,0.0,0.0,0.704,0.296,0,0,0
2007-11-09,1,1,0,0.5106,0.0,0.32,0.68,0.0,0,0,0
2007-11-10,1,1,0,0.5267,0.0,0.327,0.673,0.0,1,0,1
2007-11-12,1,1,0,-0.1779,0.0,0.0,0.825,0.175,2,0,2
2007-11-13,5,5,0,0.068,0.2658611968678393,0.0938,0.8474,0.0588,9,0,9
2007-11-14,5,5,1,-0.10953333333333333,0.1560428003964155,0.0,0.9183333333333333,0.08166666666666667,0,2,-2
2007-11-15,1,1,1,0.6832,0.24280000000000002,0.2135,0.7865,0.0,0,0,0
2007-11-20,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-11-21,2,2,2,0.129475,0.14159211445204145,0.04325,0.95675,0.0,0,0,0
2007-11-26,3,3,1,0.1101,0.1906987939133334,0.05625,0.94375,0.0,0,0,0
2007-11-27,4,4,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-11-28,5,5,1,0.15846666666666667,0.22410570918405642,0.12033333333333333,0.8796666666666667,0.0,0,2,-2
2007-11-29,2,2,0,-0.35015,0.35015,0.0,0.79,0.21,5,0,5
2007-11-30,4,4,1,0.17038,0.34076,0.0916,0.9084,0.0,2,0,2
2007-12-03,3,3,0,-0.1589,0.22471853506108477,0.0,0.9266666666666667,0.07333333333333333,0,0,0
2007-12-04,7,7,2,0.01976666666666667,0.055908576165816355,0.012888888888888889,0.9871111111111112,0.0,1,0,1
2007-12-05,6,6,5,0.04003636363636364,0.1266060983216504,0.0013636363636363635,0.9986363636363635,0.0,0,0,0
2007-12-06,8,8,2,0.08191999999999999,0.27275072795503225,0.0438,0.9179999999999999,0.0382,21,26,-5
2007-12-07,6,6,2,-0.0329875,0.33424464258047576,0.04525,0.89225,0.0625,0,0,0
2007-12-08,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-12-09,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-12-10,1,1,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2007-12-11,3,3,2,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-12-12,4,4,0,0.3132,0.24018425218985526,0.179,0.78625,0.03475,0,2,-2
2007-12-13,6,6,2,-0.07623749999999999,0.3264986559600973,0.0015,0.928125,0.070375,5,0,5
2007-12-14,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2007-12-15,1,1,0,0.5859,0.0,0.413,0.476,0.111,0,0,0
2007-12-17,6,6,2,0.0579375,0.2779396154630534,0.047875,0.9285,0.023625,5,1,4
2007-12-18,4,4,0,0.44345,0.19345,0.27799999999999997,0.722,0.0,6,0,6
2007-12-20,1,1,0,0.4215,0.0,0.286,0.714,0.0,0,0,0
2007-12-21,4,4,2,0.03253333333333333,0.1925804737996272,0.04766666666666666,0.9121666666666668,0.04016666666666666,0,1,-1
2007-12-24,1,1,1,0.2202,0.2202,0.01,0.99,0.0,0,0,0
2007-12-27,4,4,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-12-28,3,3,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2007-12-29,1,1,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2007-12-30,1,1,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2007-12-31,1,1,0,0.0,0.0,0.0,1.0,0.0,1,0,1
2008-01-03,2,2,0,0.28535,0.28535,0.1175,0.8825000000000001,0.0,1,0,1
2008-01-04,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-05,2,2,2,0.044475,0.07703295966662584,0.002,0.998,0.0,0,1,-1
2008-01-07,4,4,0,0.0,0.0,0.0,1.0,0.0,2,0,2
2008-01-08,10,10,3,0.0953076923076923,0.1752934702436436,0.061384615384615385,0.9386153846153845,0.0,0,1,-1
2008-01-09,6,6,1,0.19758571428571428,0.23703357464756777,0.11614285714285714,0.8838571428571429,0.0,1,1,0
2008-01-10,3,3,0,0.09866666666666667,0.13953573815414536,0.07966666666666666,0.9203333333333333,0.0,1,0,1
2008-01-11,2,2,0,0.20095,0.20095,0.1155,0.8845000000000001,0.0,0,0,0
2008-01-14,7,7,2,0.030355555555555556,0.08585847672007324,0.025333333333333333,0.9578888888888889,0.016888888888888887,2,0,2
2008-01-15,26,26,4,0.028296666666666668,0.13084399994735038,0.013500000000000002,0.9821666666666666,0.004333333333333333,7,3,4
2008-01-16,16,16,2,0.11412222222222221,0.18714962687514547,0.05355555555555555,0.9464444444444445,0.0,7,0,7
2008-01-17,4,4,1,0.20514000000000002,0.1842276048804847,0.0658,0.9342,0.0,5,0,5
2008-01-18,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-21,4,4,2,0.041666666666666664,0.09316949906249125,0.0025,0.9974999999999999,0.0,2,1,1
2008-01-22,16,16,1,0.027741176470588234,0.12999288694939984,0.014470588235294117,0.9752941176470588,0.010235294117647058,9,2,7
2008-01-23,10,10,1,-0.12774545454545455,0.36168870433423156,0.08736363636363635,0.7209090909090908,0.1918181818181818,2,17,-15
2008-01-24,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-25,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-28,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-29,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-30,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-01-31,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-02-04,1,1,0,0.0,0.0,0.0,1.0,0.0,0,2,-2
2008-02-05,7,7,1,0.0,0.0,0.0,1.0,0.0,1,1,0
2008-02-06,3,3,1,-0.056575,0.09799077443820924,0.0,0.9565,0.0435,0,1,-1
2008-02-07,2,2,1,0.11333333333333334,0.1602775370689508,0.07033333333333333,0.9296666666666668,0.0,2,0,2
2008-02-08,3,3,1,0.23322500000000002,0.2625271450250431,0.11499999999999999,0.885,0.0,0,0,0
2008-02-10,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-02-11,8,8,3,0.018390909090909093,0.05815716096836938,0.015181818181818183,0.9848181818181818,0.0,0,0,0
2008-02-12,5,5,0,0.0749,0.3191038075611133,0.09559999999999999,0.8612,0.0432,2,1,1
2008-02-13,1,1,0,0.0,0.0,0.0,1.0,0.0,2,0,2
2008-02-14,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-02-15,4,4,1,0.27632,0.3384215028629239,0.13640000000000002,0.8635999999999999,0.0,0,0,0
2008-02-19,4,4,1,0.0,0.0,0.0,1.0,0.0,0,1,-1
2008-02-20,2,2,1,0.1589,0.2247185350610848,0.06833333333333333,0.9316666666666666,0.0,0,0,0
2008-02-21,2,2,0,0.4203,0.038500000000000006,0.301,0.699,0.0,0,0,0
2008-02-22,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-02-25,3,3,1,0.167625,0.290335016618733,0.004,0.996,0.0,0,0,0
2008-02-26,7,7,1,0.08635,0.22846062571042738,0.047875,0.9365,0.01575,4,0,4
2008-02-27,9,9,0,0.10435555555555556,0.1995704448788342,0.08277777777777778,0.9172222222222222,0.0,7,2,5
2008-02-28,4,4,0,0.31845,0.31845,0.22475,0.71625,0.05925,6,0,6
2008-02-29,2,2,2,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-03-03,5,5,2,0.11201428571428572,0.2743778439023271,0.055,0.9450000000000001,0.0,0,0,0
2008-03-04,10,10,2,0.059166666666666666,0.2897776801081976,0.04649999999999999,0.88075,0.07275,3,1,2
2008-03-05,3,3,1,-0.074,0.12817175976009693,0.0,0.9235,0.0765,3,1,2
2008-03-06,10,10,3,0.21896153846153846,0.24793973380165016,0.11053846153846153,0.8894615384615384,0.0,1,0,1
2008-03-07,4,4,2,0.11769999999999999,0.1837940786133583,0.054833333333333324,0.9431666666666666,0.002,0,0,0
2008-03-10,3,3,1,0.0,0.0,0.0,1.0,0.0,2,0,2
2008-03-11,5,5,0,0.25006000000000006,0.3118865665590617,0.1318,0.8682000000000001,0.0,5,0,5
2008-03-12,4,4,0,-0.1531,0.26517697863879514,0.0,0.91075,0.08925,3,1,2
2008-03-13,3,3,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-03-14,2,2,1,0.09106666666666667,0.12878771508010986,0.06933333333333333,0.9306666666666666,0.0,0,0,0
2008-03-17,2,2,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-03-18,3,3,0,0.22666666666666668,0.1602775370689508,0.1416666666666667,0.8583333333333334,0.0,8,0,8
2008-03-19,3,3,2,0.0,0.0,0.0,1.0,0.0,0,1,-1
2008-03-20,2,2,2,0.044475,0.07703295966662582,0.003,0.997,0.0,0,0,0
2008-03-23,1,1,0,0.5719,0.0,0.381,0.619,0.0,1,0,1
2008-03-24,2,2,1,0.41756666666666664,0.29859252427941924,0.13733333333333334,0.8626666666666667,0.0,3,0,3
2008-03-25,3,3,1,-0.021949999999999997,0.43598924585361043,0.09525,0.897,0.00775,3,0,3
2008-03-26,6,6,2,0.0845375,0.21578898221121023,0.09187500000000001,0.8785000000000001,0.029625,7,0,7
2008-03-27,3,3,1,-0.171275,0.18997935907619015,0.0,0.85625,0.14375,1,2,-1
2008-03-28,5,5,1,0.22535000000000002,0.2412645556921558,0.1465,0.8534999999999999,0.0,8,0,8
2008-03-31,9,9,5,0.0013142857142857123,0.1699633189718251,0.0195,0.9615,0.019,2,0,2
2008-04-01,4,4,0,0.19037500000000002,0.19254329870187642,0.14725,0.8105,0.04225,2,3,-1
2008-04-02,4,4,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-04-03,4,4,1,0.08092,0.09910635499300739,0.07780000000000001,0.9221999999999999,0.0,0,0,0
2008-04-04,5,5,2,0.07435714285714286,0.12158103537667915,0.05842857142857143,0.9415714285714286,0.0,0,1,-1
2008-04-07,6,6,1,0.2765714285714286,0.3336646507852959,0.11985714285714286,0.8762857142857143,0.004,2,0,2
2008-04-08,5,5,1,-0.03945000000000002,0.4334987802751007,0.06083333333333333,0.8454999999999999,0.09366666666666668,0,6,-6
2008-04-09,4,4,2,0.11683333333333334,0.17114852873714367,0.0595,0.9405,0.0,0,1,-1
2008-04-10,3,3,0,0.1468,0.20760655095637034,0.06966666666666667,0.9303333333333333,0.0,5,0,5
2008-04-11,2,2,1,0.08093333333333334,0.32723265254080147,0.005666666666666667,0.941,0.05333333333333334,1,0,1
2008-04-14,3,3,2,0.0,0.0,0.0,1.0,0.0,2,0,2
2008-04-15,3,3,1,0.074,0.1281717597600969,0.04175,0.95825,0.0,0,0,0
2008-04-16,3,3,1,0.09545,0.16532424958244932,0.0445,0.9555,0.0,1,1,0
2008-04-17,3,3,2,0.11148,0.22296,0.053000000000000005,0.9470000000000001,0.0,1,0,1
2008-04-18,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-04-19,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-04-21,4,4,2,0.1097,0.15526681336761353,0.10016666666666667,0.8998333333333335,0.0,4,0,4
2008-04-22,5,5,1,0.05936666666666667,0.28630823522133547,0.08600000000000001,0.8693333333333334,0.04466666666666667,0,1,-1
2008-04-23,18,18,2,0.191095,0.2629613174499245,0.19039999999999999,0.79425,0.015349999999999999,26,8,18
2008-04-24,10,10,1,0.14713636363636365,0.22160963333478279,0.11627272727272726,0.8837272727272727,0.0,6,2,4
2008-04-25,5,5,2,0.03357142857142858,0.28265979912399347,0.04228571428571428,0.9272857142857143,0.030428571428571426,1,1,0
2008-04-28,2,2,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2008-04-29,4,4,1,0.0,0.0,0.0,1.0,0.0,3,2,1
2008-04-30,4,4,1,0.05129999999999999,0.218295341223765,0.0886,0.8798,0.0318,2,2,0
